"","Date","calYear","waterYear","wy_doy","swe","precip","precip_cumulative","airT_mean","airT_max","airT_min","wind_10m_mean","wind_10m_max"
"12093",2016-11-08,"2016",2017,39,0,0,58.42,1.26291666666667,8.65,-2.01,2.77871286677953,4.09182001557822
"12094",2016-11-09,"2016",2017,40,0,0,58.42,4.06458333333333,10.04,-0.99,4.80797848795226,9.68433391549778
"12095",2016-11-10,"2016",2017,41,0,0,58.42,3.78875,8.05,-1.71,5.86017363049004,12.6857216841805
"12096",2016-11-11,"2016",2017,42,0,0,58.42,-1.19375,5.27,-5.35,2.12238421650287,7.61143301050829
"12097",2016-11-12,"2016",2017,43,0,0,58.42,2.93375,5.83,1.39,13.381187135377,19.0015916290703
"12098",2016-11-13,"2016",2017,44,0,0,58.42,0.374166666666667,1.48,-0.47,15.090160776448,18.8828316813887
"12099",2016-11-14,"2016",2017,45,0,0,58.42,2.04375,5.9,-0.64,22.0915995099024,27.5199187855115
"12100",2016-11-15,"2016",2017,46,0,0,58.42,5.51875,9.12,2.84,18.4919135202698,26.2675411554137
"12101",2016-11-16,"2016",2017,47,0,0,58.42,6.13375,8.32,3.76,12.2376727906124,17.7708067167328
"12102",2016-11-17,"2016",2017,48,0,20.32,58.42,-5.99041666666667,3.06,-11.82,4.29695083430113,13.0851869627462
"12103",2016-11-18,"2016",2017,49,10.2,2.54,78.74,-11.2720833333333,-6.03,-13.82,12.230025369772,18.6453117860253
"12104",2016-11-19,"2016",2017,50,10.2,0,81.28,0.417083333333334,3.15,-4.13,24.9683793036422,29.8303395858644
"12105",2016-11-20,"2016",2017,51,10.2,0,81.28,1.59458333333333,3.41,0.33,16.441505029751,26.148781207732
"12106",2016-11-21,"2016",2017,52,10.2,2.54,81.28,0.210833333333333,2.22,-2.29,9.21829109040316,22.8235026726447
"12107",2016-11-22,"2016",2017,53,10.2,0,83.82,-3.55833333333333,-1.74,-6.29,7.34467297650472,17.0042652362419
"12108",2016-11-23,"2016",2017,54,10.2,2.54,83.82,-4.10833333333333,-0.76,-6.74,14.2071085897118,21.1284743284606
"12109",2016-11-24,"2016",2017,55,10.2,2.54,86.36,-8.30791666666667,-4.84,-11.02,13.2772721811852,19.6061877263589
"12110",2016-11-25,"2016",2017,56,12.7,0,88.9,-2.985,0.43,-7.13,15.6857599080116,19.9300784927636
"12111",2016-11-26,"2016",2017,57,12.7,0,88.9,-2.99416666666667,2.6,-7.58,11.5615508157896,21.4739578126255
"12112",2016-11-27,"2016",2017,58,12.7,5.08,88.9,-5.05916666666667,1.79,-9.62,19.5252150347578,26.289133873174
"12113",2016-11-28,"2016",2017,59,15.2,2.54,93.98,-11.0741666666667,-9.9,-11.96,23.7115031904153,30.013877686827
"12114",2016-11-29,"2016",2017,60,17.8,0,96.52,-12.985,-12.03,-14.06,12.6173447446006,18.7424790159467
"12115",2016-11-30,"2016",2017,61,17.8,2.54,96.52,-14.3804166666667,-13.47,-15.28,20.500486120265,24.1730475326639
"12116",2016-12-01,"2016",2017,62,17.8,0,99.06,-11.3691666666667,-7.97,-14.27,12.0806757386052,24.3673819925067
"12117",2016-12-02,"2016",2017,63,20.3,2.54,99.06,-12.8120833333333,-10.58,-15.31,2.18446328006879,8.8206252050855
"12118",2016-12-03,"2016",2017,64,20.3,0,101.6,-11.84125,-10.52,-13.04,22.5396484035914,34.5483484164915
"12119",2016-12-04,"2016",2017,65,20.3,2.54,101.6,-9.22125,-5.38,-13.49,22.6021773154987,29.8951177391453
"12120",2016-12-05,"2016",2017,66,22.9,0,104.14,-9.50625,-4.4,-18.36,15.5031215035691,22.1217393454347
"12121",2016-12-06,"2016",2017,67,22.9,7.62,104.14,-16.7483333333333,-12.03,-19.56,7.82511094667799,13.9488956731585
"12122",2016-12-07,"2016",2017,68,27.9,0,111.76,-18.8925,-17.34,-20.72,4.87905451724661,11.4765294896033
"12123",2016-12-08,"2016",2017,69,27.9,5.08,111.76,-15.3658333333333,-10.15,-20.12,20.5994527433331,26.8937299704626
"12124",2016-12-09,"2016",2017,70,35.6,7.62,116.84,-6.54916666666667,-4.43,-9.31,22.8280011555536,30.7264373729172
"12125",2016-12-10,"2016",2017,71,48.3,12.7,124.46,-3.12083333333333,-1.68,-4.32,24.9018017570427,30.9639572682805
"12126",2016-12-11,"2016",2017,72,63.5,10.16,137.16,-7.40958333333333,-2.77,-10.51,13.5593270568996,23.5360623587349
"12127",2016-12-12,"2016",2017,73,68.6,0,147.32,-7.94333333333333,-6.39,-10.47,11.5008212970861,16.1513528847098
"12128",2016-12-13,"2016",2017,74,68.6,2.54,147.32,-10.7929166666667,-7.9,-13.7,12.0365906065011,16.2269273968709
"12129",2016-12-14,"2016",2017,75,68.6,17.78,149.86,-6.98458333333333,-2.96,-10.15,14.6227684065947,21.0636961751797
"12130",2016-12-15,"2016",2017,76,83.8,2.54,167.64,-1.50583333333333,-0.26,-3.07,21.1986506611816,24.810032706593
"12131",2016-12-16,"2016",2017,77,91.4,35.56,170.18,-2.83708333333333,-1.35,-8,18.3754028140214,26.2351520787733
"12132",2016-12-17,"2016",2017,78,129.5,2.54,205.74,-14.8520833333333,-8.8,-20.72,12.4104145327418,27.8977913463169
"12133",2016-12-18,"2016",2017,79,134.6,2.54,208.28,-17.4270833333333,-14.4,-19.8,25.7313219977211,32.0004077207753
"12134",2016-12-19,"2016",2017,80,137.2,2.54,210.82,-9.57625,-6.74,-14.68,29.2383392405888,39.4930807836019
"12135",2016-12-20,"2016",2017,81,139.7,0,213.36,-3.91875,-1.75,-6.07,28.0336455289744,34.9586100539374
"12136",2016-12-21,"2016",2017,82,139.7,2.54,213.36,-4.45625,-1.78,-6.03,19.0119381392654,30.99634634
"12137",2016-12-22,"2016",2017,83,142.2,0,215.9,-3.9975,-0.78,-8.54,9.35369542479308,20.2647656180483
"12138",2016-12-23,"2016",2017,84,144.8,2.54,215.9,-3.97333333333333,-1.33,-6.55,15.1409936328521,23.3309315400119
"12139",2016-12-24,"2016",2017,85,147.3,0,218.44,-1.74,3.02,-5.38,9.43106933008518,20.9341398686178
"12140",2016-12-25,"2016",2017,86,147.3,10.16,218.44,-8.93208333333333,-2.79,-12.96,20.4514526570269,37.9276087459796
"12141",2016-12-26,"2016",2017,87,162.6,0,228.6,-12.8458333333333,-9.45,-14,25.3678445820676,37.2042527010093
"12142",2016-12-27,"2016",2017,88,162.6,2.54,228.6,-7.20583333333333,-2.45,-12.57,26.7034441451999,39.4714880658416
"12143",2016-12-28,"2016",2017,89,165.1,12.7,231.14,-8.64083333333333,-5.72,-10.93,20.2827595495152,31.0287354215615
"12144",2016-12-29,"2016",2017,90,185.4,2.54,243.84,-6.91791666666667,-3.19,-11.08,21.886018843218,31.8492586964531
"12145",2016-12-30,"2016",2017,91,188,0,246.38,-2.97416666666667,0.25,-6.19,26.8033104647434,34.4079957510495
"12146",2016-12-31,"2016",2017,92,190.5,5.08,246.38,-6.14666666666667,-4.13,-7.5,17.4990983515823,30.8883827561195
"12147",2017-01-01,"2017",2017,93,195.6,0,251.46,-7.52208333333333,-6.28,-8.91,20.8545167218592,29.1177798997743
"12148",2017-01-02,"2017",2017,94,200.7,2.54,251.46,-7.44583333333333,-6.55,-8.2,16.705565973891,25.6197596226045
"12149",2017-01-03,"2017",2017,95,205.7,2.54,254,-11.6666666666667,-8.03,-15.76,7.71624766125571,13.9380993142783
"12150",2017-01-04,"2017",2017,96,218.4,27.94,256.54,-9.61041666666667,-5.97,-23.36,14.0181723092875,19.4334459842765
"12151",2017-01-05,"2017",2017,97,246.4,7.62,284.48,-19.5204166666667,-14.91,-24.57,4.00454944795828,7.848952906
"12152",2017-01-06,"2017",2017,98,254,5.08,292.1,-21.31,-15.84,-28.55,13.1067796805065,24.0758803027425
"12153",2017-01-07,"2017",2017,99,259.1,2.54,297.18,-11.3825,-6.81,-15.99,20.3515863373762,30.2190085055499
"12154",2017-01-08,"2017",2017,100,261.6,15.24,299.72,-5.26375,-1.72,-8.67,21.8927665673828,29.1069835408941
"12155",2017-01-09,"2017",2017,101,281.9,38.1,314.96,-1.99833333333333,-0.83,-5.26,20.2557686523149,26.3970974619756
"12156",2017-01-10,"2017",2017,102,325.1,12.7,353.06,-8.4975,-6.64,-10.88,21.4235748045082,33.6846397060792
"12157",2017-01-11,"2017",2017,103,342.9,22.86,365.76,-6.77125,-5.82,-8.59,14.83014846659,24.4321601457876
"12158",2017-01-12,"2017",2017,104,370.8,7.62,388.62,-8.14166666666667,-5.09,-9.7,8.11346369843966,17.9759375354557
"12159",2017-01-13,"2017",2017,105,378.5,0,396.24,-5.00541666666667,-3.56,-5.98,12.0140981921867,16.6371890343167
"12160",2017-01-14,"2017",2017,106,381,0,396.24,-5.97666666666667,-2.29,-11.8,4.80617909478727,10.1161882707039
"12161",2017-01-15,"2017",2017,107,381,5.08,396.24,-6.88791666666667,-1.63,-11.38,1.49844464293935,3.07696228084378
"12162",2017-01-16,"2017",2017,108,383.5,2.54,401.32,-6.29625,-4.87,-10.31,1.56052370646887,3.50881663604992
"12163",2017-01-17,"2017",2017,109,386.1,0,403.86,-7.1875,-0.37,-12.61,5.18765044191883,8.56151259196181
"12164",2017-01-18,"2017",2017,110,386.1,0,403.86,-5.1,3.53,-11.07,5.71667202700944,10.2781336539062
"12165",2017-01-19,"2017",2017,111,386.1,0,403.86,-3.085,0.26,-6.61,12.3658795523559,20.5778600255728
"12166",2017-01-20,"2017",2017,112,388.6,2.54,403.86,-7.72291666666667,-6.58,-9.59,19.7775799233731,24.8424217832334
"12167",2017-01-21,"2017",2017,113,388.6,0,406.4,-7.85375,-4.16,-12.15,7.87639365133926,24.810032706593
"12168",2017-01-22,"2017",2017,114,391.2,2.54,406.4,-10.35375,-7.6,-12.34,20.5882065362476,26.3970974619756
"12169",2017-01-23,"2017",2017,115,391.2,12.7,408.94,-7.00041666666667,-6.01,-8.95,12.6038492959935,18.6129227093848
"12170",2017-01-24,"2017",2017,116,403.9,0,421.64,-11.9408333333333,-9.8,-15.29,13.4045792464103,18.9260171169093
"12171",2017-01-25,"2017",2017,117,406.4,0,421.64,-16.09125,-14.54,-17.02,19.1032573418585,26.00842854229
"12172",2017-01-26,"2017",2017,118,406.4,0,421.64,-18.3295833333333,-17.08,-19.92,19.3749657069774,26.7533773050206
"12173",2017-01-27,"2017",2017,119,406.4,2.54,421.64,-14.8466666666667,-7.65,-19.95,9.59481410645283,15.7087021706235
"12174",2017-01-28,"2017",2017,120,406.4,0,424.18,-10.9891666666667,-8.22,-14.06,11.4643835858631,13.5278376768325
"12175",2017-01-29,"2017",2017,121,406.4,0,424.18,-5.99958333333333,-2.87,-9.54,13.7100262329351,20.1244129526063
"12176",2017-01-30,"2017",2017,122,408.9,2.54,424.18,-3.86833333333333,-1.68,-5.71,24.7236618355518,31.2878480346851
"12177",2017-01-31,"2017",2017,123,408.9,0,426.72,-3.33625,-1.5,-4.93,28.9702296617455,36.0274495830726
"12178",2017-02-01,"2017",2017,124,408.9,0,426.72,-2.73708333333333,0.45,-4.44,22.8154054033228,33.0476545321502
"12179",2017-02-02,"2017",2017,125,408.9,7.62,426.72,-4.68916666666667,-2.23,-6.63,16.3650308209765,20.5454709489323
"12180",2017-02-03,"2017",2017,126,421.6,2.54,434.34,-4.74958333333333,-1.62,-6.71,19.8500054977357,25.6197596226045
"12181",2017-02-04,"2017",2017,127,424.2,12.7,436.88,-5.09583333333333,-4.15,-5.84,16.566562853309,25.7169268525259
"12182",2017-02-05,"2017",2017,128,439.4,0,449.58,-3.12,-1.19,-4.53,26.4407327457829,29.8519323036247
"12183",2017-02-06,"2017",2017,129,442,2.54,449.58,-3.66916666666667,-2,-5.48,27.667918871827,36.0166532241924
"12184",2017-02-07,"2017",2017,130,449.6,27.94,452.12,-4.07291666666667,-2.27,-5.86,19.9417745482171,32.5618183825433
"12185",2017-02-08,"2017",2017,131,480.1,2.54,480.06,-4.64125,-2.5,-6.73,20.2526197143081,33.0044690966296
"12186",2017-02-09,"2017",2017,132,487.7,0,482.6,0.467916666666666,3.08,-2.48,25.3862883621174,37.0746963944475
"12187",2017-02-10,"2017",2017,133,490.2,2.54,482.6,3.20291666666667,4.71,0.39,25.990884458948,39.8925460621676
"12188",2017-02-11,"2017",2017,134,500.4,12.7,485.14,-1.93666666666667,-0.02,-5.73,12.3289919928544,17.6520467690511
"12189",2017-02-12,"2017",2017,135,518.2,0,497.84,-5.30375,2.66,-13.47,4.66087809820354,10.4940608315093
"12190",2017-02-13,"2017",2017,136,518.2,0,497.84,-3.605,0.95,-9.87,4.72520640321009,11.7248457438468
"12191",2017-02-14,"2017",2017,137,518.2,0,497.84,-10.4325,-1.36,-14.97,2.43457892747132,4.00544914453699
"12192",2017-02-15,"2017",2017,138,518.2,0,497.84,-3.75208333333333,3.84,-11.17,10.5273496047171,23.3093388222516
"12193",2017-02-16,"2017",2017,139,515.6,2.54,497.84,1.38416666666667,5.99,-1.38,12.0343413650684,24.4213637869075
"12194",2017-02-17,"2017",2017,140,515.6,0,500.38,-0.955,3.95,-6.68,13.0343541063631,29.50644882
"12195",2017-02-18,"2017",2017,141,513.1,0,500.38,-1.09041666666667,4.62,-6.76,9.50079581453517,24.669680041151
"12196",2017-02-19,"2017",2017,142,510.5,2.54,500.38,-0.160416666666667,4.36,-3.92,6.7783139835874,21.08528889294
"12197",2017-02-20,"2017",2017,143,510.5,0,502.92,-4.77666666666667,-1.15,-7.42,21.732170729057,29.0422053876132
"12198",2017-02-21,"2017",2017,144,510.5,0,502.92,-0.870416666666667,1.33,-2.78,17.2395358901804,21.3767905827041
"12199",2017-02-22,"2017",2017,145,510.5,0,502.92,-2.49375,0.14,-6.43,14.4356315193387,23.2985424633715
"12200",2017-02-23,"2017",2017,146,513.1,25.4,502.92,-10.9891666666667,-6.97,-17.14,5.61275707281986,16.6371890343167
"12201",2017-02-24,"2017",2017,147,535.9,7.62,528.32,-15.5191666666667,-13.49,-17.98,7.6865576743852,14.6614553592486
"12202",2017-02-25,"2017",2017,148,541,5.08,535.94,-17.17375,-15.76,-18.81,19.4145523562362,33.6198615527983
"12203",2017-02-26,"2017",2017,149,546.1,0,541.02,-15.12375,-12.28,-17.89,27.6800647755671,35.2393153848214
"12204",2017-02-27,"2017",2017,150,546.1,0,541.02,-9.07375,-6.88,-12.1,19.8486559528757,29.51724517834
"12205",2017-02-28,"2017",2017,151,546.1,0,541.02,-11.8120833333333,-8.68,-16.74,8.14810201649359,14.0028774675592
"12206",2017-03-01,"2017",2017,152,548.6,2.54,541.02,-14.40375,-11.57,-17,25.1991514745652,34.1272904201655
"12207",2017-03-02,"2017",2017,153,548.6,2.54,543.56,-10.0733333333333,-6.95,-12.9,21.78705222015,27.7790313986352
"12208",2017-03-03,"2017",2017,154,543.6,0,546.1,-4.29166666666667,0.24,-7.79,23.7038557694613,29.8411359447446
"12209",2017-03-04,"2017",2017,155,543.6,0,546.1,-0.910416666666667,1.82,-2.73,22.8086576791845,27.8977913463169
"12210",2017-03-05,"2017",2017,156,543.6,0,546.1,-0.630833333333333,1.35,-1.61,21.8360856834082,28.8586672866506
"12211",2017-03-06,"2017",2017,157,543.6,0,546.1,-11.9983333333333,-1.13,-16.73,14.0208713990261,29.2689289240964
"12212",2017-03-07,"2017",2017,158,543.6,0,546.1,-12.50875,-7.17,-16.84,27.1312498656931,39.6658225256843
"12213",2017-03-08,"2017",2017,159,548.6,7.62,546.1,-4.01916666666667,-0.21,-8.47,25.1996013230131,35.1205554371397
"12214",2017-03-09,"2017",2017,160,553.7,0,553.72,0.355,4.17,-2.14,23.4847796540541,33.1232290443113
"12215",2017-03-10,"2017",2017,161,553.7,0,553.72,1.6675,4.6,0.11,24.1222146760757,29.8627286625049
"12216",2017-03-11,"2017",2017,162,553.7,0,553.72,-0.369583333333333,3.74,-3.08,9.08558584593593,24.9719780897953
"12217",2017-03-12,"2017",2017,163,556.3,5.08,553.72,-2.53041666666667,-0.16,-6.66,16.9583807109136,28.891056363291
"12218",2017-03-13,"2017",2017,164,561.3,0,558.8,-4.29208333333333,-0.61,-7.64,22.2247546029187,29.9814886101866
"12219",2017-03-14,"2017",2017,165,563.9,0,558.8,1.75416666666667,5.7,-0.91,20.6678296829074,30.4781211186736
"12220",2017-03-15,"2017",2017,166,566.4,0,558.8,4.0075,8.56,0.98,16.707815215292,26.50506105
"12221",2017-03-16,"2017",2017,167,566.4,0,558.8,4.16458333333333,7.12,1.83,19.6799628453733,28.0057549351185
"12222",2017-03-17,"2017",2017,168,566.4,0,558.8,3.58625,7.93,1.13,14.8121545353891,29.80874687
"12223",2017-03-18,"2017",2017,169,566.4,0,558.8,6.23708333333333,9.61,3.5,16.3483864342543,21.8410340145507
"12224",2017-03-19,"2017",2017,170,566.4,0,558.8,5.65125,7.75,3.56,19.2422604625226,26.6993955106199
"12225",2017-03-20,"2017",2017,171,566.4,0,558.8,5.06333333333333,7.7,3.24,17.6264054167108,29.2581325652163
"12226",2017-03-21,"2017",2017,172,566.4,0,558.8,4.10333333333333,7.62,0.88,9.35144618335971,15.2336623798967
"12227",2017-03-22,"2017",2017,173,566.4,0,558.8,5.41041666666667,7.78,4.04,13.0456003135189,19.9516712105239
"12228",2017-03-23,"2017",2017,174,566.4,0,558.8,2.245,6.47,-2.55,5.9406964738028,10.191762782865
"12229",2017-03-24,"2017",2017,175,566.4,2.54,558.8,-2.10541666666667,3.07,-6.18,4.3567806564225,20.8909544330972
"12230",2017-03-25,"2017",2017,176,563.9,5.08,561.34,2.06125,7.77,-2.02,9.91195714854265,20.5562673078125
"12231",2017-03-26,"2017",2017,177,566.4,0,566.42,-1.84208333333333,1.17,-3.51,7.11300110886222,16.2269273968709
"12232",2017-03-27,"2017",2017,178,558.8,5.08,566.42,-2.18458333333333,2.67,-6.09,10.867434909445,23.1689861568096
"12233",2017-03-28,"2017",2017,179,556.3,12.7,571.5,-3.31458333333333,-0.07,-5.34,2.04456046292909,5.27941949239511
"12234",2017-03-29,"2017",2017,180,566.4,0,584.2,-3.04125,2.33,-7.56,4.51602694994451,12.4482017888171
"12235",2017-03-30,"2017",2017,181,566.4,5.08,584.2,-0.672083333333333,2.94,-3.31,14.2979779435876,25.1987016262785
"12236",2017-03-31,"2017",2017,182,569,7.62,589.28,-3.80625,-1.62,-7.33,3.03377684532316,4.87995421382943
"12237",2017-04-01,"2017",2017,183,566.4,0,596.9,-4.43708333333333,1.75,-8.32,1.46785495941422,3.63837294261177
"12238",2017-04-02,"2017",2017,184,566.4,5.08,596.9,-2.04958333333333,1.91,-4.49,11.9664142737903,18.904424399149
"12239",2017-04-03,"2017",2017,185,569,2.54,601.98,-5.25041666666667,-2.64,-8.25,10.2219026180721,20.1244129526063
"12240",2017-04-04,"2017",2017,186,569,22.86,604.52,-8.39083333333333,-6.02,-9.98,2.73642712783227,5.95959010184479
"12241",2017-04-05,"2017",2017,187,581.7,2.54,627.38,-7.69583333333333,-2.28,-14.29,13.5669744776543,21.7114777079889
"12242",2017-04-06,"2017",2017,188,584.2,0,629.92,0.402916666666666,7.5,-3.55,9.05049767957543,18.6453117860253
"12243",2017-04-07,"2017",2017,189,584.2,0,629.92,4.29625,8.31,2.09,24.5585675143473,30.9531609094004
"12244",2017-04-08,"2017",2017,190,584.2,5.08,629.92,3.61458333333333,5.82,0.58,21.2616294213556,39.2987463237591
"12245",2017-04-09,"2017",2017,191,591.8,2.54,635,-5.62041666666667,0.54,-9.39,20.1176652281313,32.399872999341
"12246",2017-04-10,"2017",2017,192,579.1,0,637.54,-4.855,1.41,-10.33,17.7249221915139,31.6657205954905
"12247",2017-04-11,"2017",2017,193,576.6,0,637.54,0.414166666666667,5.16,-3.59,11.8395570569484,24.9179962953945
"12248",2017-04-12,"2017",2017,194,576.6,0,637.54,4.39916666666667,10.96,0.42,12.3636303109279,24.669680041151
"12249",2017-04-13,"2017",2017,195,576.6,0,637.54,4.645,12.56,-4.37,4.5511151162621,9.16610868925041
"12250",2017-04-14,"2017",2017,196,576.6,0,637.54,6.38291666666667,10.15,3.88,14.6088231097078,23.6332295886562
"12251",2017-04-15,"2017",2017,197,556.3,0,637.54,2.28375,5.96,-2.56,10.1485773473444,18.2350501485794
"12252",2017-04-16,"2017",2017,198,541,0,637.54,2.24833333333333,7.16,-3.9,7.40720188833756,17.9003630232947
"12253",2017-04-17,"2017",2017,199,535.9,0,637.54,3.27041666666667,8.39,-4.89,12.1692958510798,21.7978485790301
"12254",2017-04-18,"2017",2017,200,523.2,0,637.54,6.13666666666667,10.2,2.12,13.8328348153968,26.2027630021328
"12255",2017-04-19,"2017",2017,201,505.5,7.62,637.54,1.02083333333333,6.77,-1.88,11.2273135387837,29.9167104569056
"12256",2017-04-20,"2017",2017,202,492.8,5.08,645.16,-1.32041666666667,4.28,-6.6,5.89211285882457,14.5858808470875
"12257",2017-04-21,"2017",2017,203,502.9,10.16,650.24,-3.56958333333333,-0.93,-7.27,9.50529429739211,23.4496914876936
"12258",2017-04-22,"2017",2017,204,513.1,2.54,660.4,-3.48208333333333,2.73,-9.88,2.88352751758382,8.41036356763966
"12259",2017-04-23,"2017",2017,205,513.1,0,662.94,4.68083333333333,10.09,0.24,16.6668790213642,24.1838438915441
"12260",2017-04-24,"2017",2017,206,513.1,10.16,662.94,0.920416666666667,5.39,-2.28,16.5593652807268,27.3687697611894
"12261",2017-04-25,"2017",2017,207,510.5,2.54,673.1,-4.00875,-1.26,-6.29,12.077976649084,19.5953913674788
"12262",2017-04-26,"2017",2017,208,510.5,2.54,675.64,-4.77541666666667,-1.79,-7.54,10.8966750480817,17.4145268736878
"12263",2017-04-27,"2017",2017,209,513.1,7.62,678.18,-4.34395833333333,-2.2,-7.54,15.0253826231671,21.6143104780675
"12264",2017-04-28,"2017",2017,210,518.2,7.62,685.8,-7.9125,-4.05,-11.54,10.2115561074687,23.4496914876936
"12265",2017-04-29,"2017",2017,211,523.2,5.08,693.42,-10.24,-4.85,-14.7,3.4107497095293,5.17145590359358
"12266",2017-04-30,"2017",2017,212,525.8,5.08,698.5,-6.43333333333333,0.97,-15.29,10.0851487389235,19.7249476740406
"12267",2017-05-01,"2017",2017,213,533.4,5.08,703.58,-1.63458333333333,0.97,-4.4,17.9269040721071,26.9045263293428
"12268",2017-05-02,"2017",2017,214,541,2.54,708.66,-0.397916666666667,1.93,-2.06,12.0316422753578,20.0812275170857
"12269",2017-05-03,"2017",2017,215,543.6,2.54,711.2,-0.369583333333333,5.15,-3.51,6.01582113771155,10.7423770857528
"12270",2017-05-04,"2017",2017,216,546.1,0,713.74,4.27958333333333,11.43,-1.22,6.27133496448997,15.320033250938
"12271",2017-05-05,"2017",2017,217,546.1,0,713.74,6.48291666666667,14.55,-1.91,4.32529127635158,9.7275193510184
"12272",2017-05-06,"2017",2017,218,548.6,0,713.74,9.41875,17.09,-0.31,4.35543111156232,6.60737163465401
"12273",2017-05-07,"2017",2017,219,513.1,0,713.74,7.25041666666667,12.14,2.86,7.7810258145935,15.4064041219792
"12274",2017-05-08,"2017",2017,220,480.1,5.08,713.74,4.06291666666667,11.94,-0.75,3.45528468992571,7.50346942170676
"12275",2017-05-09,"2017",2017,221,475,2.54,718.82,3.68333333333333,10,-0.5,3.37701108805471,9.59796304445656
"12276",2017-05-10,"2017",2017,222,447,10.16,721.36,0.600833333333333,1.69,-0.51,2.06255439440564,7.0500223487403
"12277",2017-05-11,"2017",2017,223,447,0,731.52,2.73208333333333,10.66,-3.31,1.60775777655923,4.90154693158974
"12278",2017-05-12,"2017",2017,224,434.3,0,731.52,5.755,13.95,-1.53,4.13185651308628,6.86648424777769
"12279",2017-05-13,"2017",2017,225,403.9,0,731.52,9.87333333333333,14.55,5.06,11.7621831516692,18.2350501485794
