"","Date","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"20318",2002-10-17,2003,17,NA,NA,1.72,36.45
"20319",2002-10-18,2003,18,NA,NA,1.67,38.12
"20320",2002-10-19,2003,19,NA,NA,1.62,39.74
"20321",2002-10-20,2003,20,NA,NA,1.56,41.3
"20322",2002-10-21,2003,21,NA,NA,1.51,42.81
"20323",2002-10-23,2003,23,NA,NA,1.41,45.68
"20324",2002-10-24,2003,24,NA,NA,1.35,47.03
"20325",2002-10-25,2003,25,NA,NA,1.3,48.33
"20326",2002-10-26,2003,26,NA,NA,1.25,49.58
"20327",2002-10-27,2003,27,NA,NA,1.19,50.77
"20328",2002-10-28,2003,28,NA,NA,1.14,51.91
"20329",2002-10-30,2003,30,NA,NA,1.07,54.07
"20330",2002-10-31,2003,31,NA,NA,1.07,55.14
"20331",2002-11-01,2003,32,NA,NA,1.07,56.21
"20332",2002-11-02,2003,33,NA,NA,1.07,57.28
"20333",2002-11-03,2003,34,NA,NA,1.07,58.35
"20334",2002-11-04,2003,35,NA,NA,1.07,59.42
"20335",2002-11-06,2003,37,NA,NA,1.07,61.56
"20336",2002-11-07,2003,38,NA,NA,1.07,62.63
"20337",2002-11-08,2003,39,NA,NA,1.07,63.7
"20338",2002-11-09,2003,40,NA,NA,1.07,64.77
"20339",2002-11-10,2003,41,NA,NA,1.07,65.84
"20340",2002-11-11,2003,42,NA,NA,1.07,66.91
"20341",2002-11-13,2003,44,NA,NA,1.07,69.05
"20342",2002-11-14,2003,45,NA,NA,1.07,70.12
"20343",2002-11-15,2003,46,NA,NA,1.07,71.19
"20344",2002-11-16,2003,47,NA,NA,1.07,72.26
"20345",2002-11-17,2003,48,NA,NA,1.07,73.3299999999999
"20346",2002-11-18,2003,49,NA,NA,1.07,74.3999999999999
"20347",2002-11-20,2003,51,NA,NA,1.07,76.5399999999999
"20348",2002-11-21,2003,52,NA,NA,1.07,77.6099999999999
"20349",2002-11-22,2003,53,NA,NA,1.07,78.6799999999999
"20350",2002-11-23,2003,54,NA,NA,1.07,79.7499999999999
"20351",2002-11-24,2003,55,NA,NA,1.07,80.8199999999999
"20352",2002-11-25,2003,56,NA,NA,1.07,81.8899999999999
"20353",2002-11-27,2003,58,NA,NA,1.07,84.0299999999999
"20354",2002-11-28,2003,59,NA,NA,1.07,85.0999999999999
"20355",2002-11-29,2003,60,NA,NA,1.07,86.1699999999999
"20356",2002-11-30,2003,61,NA,NA,0.36,86.5299999999999
"20357",2002-12-01,2003,62,NA,NA,0.36,86.8899999999999
"20358",2002-12-02,2003,63,NA,NA,0.36,87.2499999999999
"20359",2002-12-04,2003,65,NA,NA,0.36,87.9699999999999
"20360",2002-12-05,2003,66,NA,NA,0.36,88.3299999999999
"20361",2002-12-06,2003,67,NA,NA,0.36,88.6899999999999
"20362",2002-12-07,2003,68,NA,NA,0.36,89.0499999999999
"20363",2002-12-08,2003,69,NA,NA,0.36,89.4099999999999
"20364",2002-12-09,2003,70,NA,NA,0.36,89.7699999999999
"20365",2002-12-11,2003,72,NA,NA,0.36,90.4899999999999
"20366",2002-12-12,2003,73,NA,NA,0.36,90.8499999999999
"20367",2002-12-13,2003,74,NA,NA,0.36,91.2099999999999
"20368",2002-12-14,2003,75,NA,NA,0.36,91.5699999999999
"20369",2002-12-15,2003,76,NA,NA,0.36,91.9299999999999
"20370",2002-12-16,2003,77,NA,NA,0.36,92.2899999999998
"20371",2002-12-18,2003,79,NA,NA,0.36,93.0099999999998
"20372",2002-12-19,2003,80,NA,NA,0.36,93.3699999999998
"20373",2002-12-20,2003,81,NA,NA,0.36,93.7299999999998
"20374",2002-12-21,2003,82,NA,NA,0.36,94.0899999999998
"20375",2002-12-22,2003,83,NA,NA,0.36,94.4499999999998
"20376",2002-12-23,2003,84,NA,NA,0.36,94.8099999999998
"20377",2002-12-25,2003,86,NA,NA,0.36,95.5299999999998
"20378",2002-12-26,2003,87,NA,NA,0.36,95.8899999999998
"20379",2002-12-27,2003,88,NA,NA,0.36,96.2499999999998
"20380",2002-12-28,2003,89,NA,NA,0.36,96.6099999999998
"20381",2002-12-29,2003,90,NA,NA,0.36,96.9699999999998
"20382",2002-12-30,2003,91,NA,NA,0.36,97.3299999999998
"20383",2003-01-01,2003,93,NA,NA,0.01,97.3499999999999
"20384",2003-01-02,2003,94,NA,NA,0.01,97.3599999999999
"20385",2003-01-03,2003,95,NA,NA,0.01,97.3699999999999
"20386",2003-01-04,2003,96,NA,NA,0.01,97.3799999999999
"20387",2003-01-05,2003,97,NA,NA,0.01,97.3899999999999
"20388",2003-01-06,2003,98,NA,NA,0.01,97.3999999999999
"20389",2003-01-08,2003,100,NA,NA,0.01,97.4199999999999
"20390",2003-01-09,2003,101,NA,NA,0.01,97.4299999999999
"20391",2003-01-10,2003,102,NA,NA,0.01,97.4399999999999
"20392",2003-01-11,2003,103,NA,NA,0.01,97.4499999999999
"20393",2003-01-12,2003,104,NA,NA,0.01,97.4599999999999
"20394",2003-01-13,2003,105,NA,NA,0.01,97.4699999999999
"20395",2003-01-15,2003,107,NA,NA,0.01,97.4899999999999
"20396",2003-01-16,2003,108,NA,NA,0.01,97.4999999999999
"20397",2003-01-17,2003,109,NA,NA,0.01,97.5099999999999
"20398",2003-01-18,2003,110,NA,NA,0.01,97.5199999999999
"20399",2003-01-19,2003,111,NA,NA,0.01,97.53
"20400",2003-01-20,2003,112,NA,NA,0.01,97.54
"20401",2003-01-22,2003,114,NA,NA,0.01,97.56
"20402",2003-01-23,2003,115,NA,NA,0.01,97.57
"20403",2003-01-24,2003,116,NA,NA,0.01,97.58
"20404",2003-01-25,2003,117,NA,NA,0.01,97.59
"20405",2003-01-26,2003,118,NA,NA,0.01,97.6
"20406",2003-01-27,2003,119,NA,NA,0.01,97.61
"20407",2003-01-29,2003,121,NA,NA,0.01,97.63
"20408",2003-01-30,2003,122,NA,NA,0.01,97.64
"20409",2003-01-31,2003,123,NA,NA,0.01,97.65
"20410",2003-02-01,2003,124,NA,NA,0.01,97.66
"20411",2003-02-02,2003,125,NA,NA,0.01,97.67
"20412",2003-02-03,2003,126,NA,NA,0.01,97.68
"20413",2003-02-05,2003,128,NA,NA,0.01,97.7
"20414",2003-02-06,2003,129,NA,NA,0.01,97.71
"20415",2003-02-07,2003,130,NA,NA,0.01,97.72
"20416",2003-02-08,2003,131,NA,NA,0.01,97.73
"20417",2003-02-09,2003,132,NA,NA,0.01,97.74
"20418",2003-02-10,2003,133,NA,NA,0.01,97.7500000000001
"20419",2003-02-12,2003,135,NA,NA,0.01,97.7700000000001
"20420",2003-02-13,2003,136,NA,NA,0.01,97.7800000000001
"20421",2003-02-14,2003,137,NA,NA,0.01,97.7900000000001
"20422",2003-02-15,2003,138,NA,NA,0.01,97.8000000000001
"20423",2003-02-16,2003,139,NA,NA,0.01,97.8100000000001
"20424",2003-02-17,2003,140,NA,NA,0.01,97.8200000000001
"20425",2003-02-19,2003,142,NA,NA,0.01,97.8400000000001
"20426",2003-02-20,2003,143,NA,NA,0.01,97.8500000000001
"20427",2003-02-21,2003,144,NA,NA,0.01,97.8600000000001
"20428",2003-02-22,2003,145,NA,NA,0.01,97.8700000000001
"20429",2003-02-23,2003,146,NA,NA,0.01,97.8800000000001
"20430",2003-02-24,2003,147,NA,NA,0.01,97.8900000000001
"20431",2003-02-26,2003,149,NA,NA,0.01,97.9100000000001
"20432",2003-02-27,2003,150,NA,NA,0.01,97.9200000000001
"20433",2003-02-28,2003,151,NA,NA,0.36,98.2800000000001
"20434",2003-03-01,2003,152,NA,NA,0.36,98.6400000000001
"20435",2003-03-02,2003,153,NA,NA,0.36,99.0000000000001
"20436",2003-03-03,2003,154,NA,NA,0.36,99.3600000000001
"20437",2003-03-05,2003,156,NA,NA,0.36,100.08
"20438",2003-03-06,2003,157,NA,NA,0.36,100.44
"20439",2003-03-07,2003,158,NA,NA,0.36,100.8
"20440",2003-03-08,2003,159,NA,NA,0.36,101.16
"20441",2003-03-09,2003,160,NA,NA,0.36,101.52
"20442",2003-03-10,2003,161,NA,NA,0.36,101.88
"20443",2003-03-12,2003,163,NA,NA,0.36,102.6
"20444",2003-03-13,2003,164,NA,NA,0.36,102.96
"20445",2003-03-14,2003,165,NA,NA,0.36,103.32
"20446",2003-03-15,2003,166,NA,NA,0.36,103.68
"20447",2003-03-16,2003,167,NA,NA,0.36,104.04
"20448",2003-03-17,2003,168,NA,NA,0.36,104.4
"20449",2003-03-18,2003,169,NA,NA,0.36,104.76
"20450",2003-03-19,2003,170,NA,NA,0.36,105.12
"20451",2003-03-20,2003,171,NA,NA,0.36,105.48
"20452",2003-03-21,2003,172,NA,NA,0.36,105.84
"20453",2003-03-22,2003,173,NA,NA,0.36,106.2
"20454",2003-03-23,2003,174,NA,NA,0.36,106.56
"20455",2003-03-24,2003,175,NA,NA,0.36,106.92
"20456",2003-03-26,2003,177,NA,NA,0.36,107.64
"20457",2003-03-27,2003,178,NA,NA,0.36,108
"20458",2003-03-28,2003,179,NA,NA,0.36,108.36
"20459",2003-03-29,2003,180,NA,NA,0.36,108.72
"20460",2003-03-30,2003,181,NA,NA,0.36,109.08
"20461",2003-03-31,2003,182,NA,NA,1.07,110.15
"20462",2003-04-02,2003,184,NA,NA,1.07,112.29
"20463",2003-04-03,2003,185,NA,NA,1.07,113.36
"20464",2003-04-04,2003,186,NA,NA,1.07,114.43
"20465",2003-04-05,2003,187,NA,NA,1.07,115.5
"20466",2003-04-06,2003,188,NA,NA,1.07,116.57
"20467",2003-04-07,2003,189,NA,NA,1.07,117.64
"20468",2003-04-09,2003,191,NA,NA,1.07,119.78
"20469",2003-04-10,2003,192,NA,NA,1.07,120.85
"20470",2003-04-11,2003,193,NA,NA,1.07,121.92
"20471",2003-04-12,2003,194,NA,NA,1.07,122.99
"20472",2003-04-13,2003,195,NA,NA,1.07,124.06
"20473",2003-04-14,2003,196,NA,NA,1.07,125.13
"20474",2003-04-16,2003,198,NA,NA,1.07,127.27
"20475",2003-04-17,2003,199,NA,NA,1.07,128.34
"20476",2003-04-18,2003,200,NA,NA,1.07,129.41
"20477",2003-04-19,2003,201,NA,NA,1.07,130.48
"20478",2003-04-20,2003,202,NA,NA,1.07,131.55
"20479",2003-04-21,2003,203,NA,NA,1.07,132.62
"20480",2003-04-23,2003,205,NA,NA,1.07,134.76
"20481",2003-04-24,2003,206,NA,NA,1.07,135.83
"20482",2003-04-25,2003,207,NA,NA,1.07,136.9
"20483",2003-04-26,2003,208,NA,NA,1.07,137.97
"20484",2003-04-27,2003,209,NA,NA,1.07,139.04
"20485",2003-04-28,2003,210,NA,NA,1.07,140.11
"20486",2003-04-30,2003,212,NA,NA,1.07,142.25
"20487",2003-05-01,2003,213,NA,NA,1.07,143.32
"20488",2003-05-02,2003,214,NA,NA,1.07,144.39
"20489",2003-05-03,2003,215,NA,NA,1.07,145.46
"20490",2003-05-04,2003,216,NA,NA,1.07,146.53
"20491",2003-05-05,2003,217,NA,NA,1.07,147.6
"20492",2003-05-07,2003,219,NA,NA,1.07,149.74
"20493",2003-05-08,2003,220,NA,NA,1.07,150.81
"20494",2003-05-09,2003,221,NA,NA,1.07,151.88
"20495",2003-05-10,2003,222,NA,NA,1.07,152.95
"20496",2003-05-11,2003,223,NA,NA,1.07,154.02
"20497",2003-05-12,2003,224,NA,NA,1.27,155.29
"20498",2003-05-14,2003,226,NA,NA,3.41,160.16
"20499",2003-05-15,2003,227,NA,NA,5.84,166
"20500",2003-05-16,2003,228,NA,NA,10.3,176.3
"20501",2003-05-17,2003,229,NA,NA,12.8,189.1
"20502",2003-05-18,2003,230,NA,NA,9.43,198.53
"20503",2003-05-19,2003,231,NA,NA,7.77,206.3
"20504",2003-05-21,2003,233,NA,NA,14.4,228.09
"20505",2003-05-22,2003,234,NA,NA,19.1,247.19
"20506",2003-05-23,2003,235,NA,NA,23.7,270.89
"20507",2003-05-24,2003,236,NA,NA,24.7,295.59
"20508",2003-05-25,2003,237,NA,NA,27.8,323.39
"20509",2003-05-26,2003,238,NA,NA,31.6,354.99
"20510",2003-05-28,2003,240,NA,NA,27.5,411.29
"20511",2003-05-29,2003,241,NA,NA,29.1,440.39
"20512",2003-05-30,2003,242,NA,NA,34.3,474.69
"20513",2003-05-31,2003,243,NA,NA,33.8,508.49
"20514",2003-06-01,2003,244,NA,NA,31.9,540.39
"20515",2003-06-02,2003,245,NA,NA,34.8,575.19
"20516",2003-06-04,2003,247,NA,NA,29.9,640.49
"20517",2003-06-05,2003,248,NA,NA,29.8,670.29
"20518",2003-06-06,2003,249,NA,NA,29.9,700.19
"20519",2003-06-07,2003,250,NA,NA,29.7,729.89
"20520",2003-06-08,2003,251,NA,NA,29.9,759.79
"20521",2003-06-09,2003,252,NA,NA,34.3,794.09
"20522",2003-06-11,2003,254,NA,NA,36.3,865.19
"20523",2003-06-12,2003,255,NA,NA,36.5,901.69
"20524",2003-06-13,2003,256,NA,NA,35.9,937.59
"20525",2003-06-14,2003,257,NA,NA,35.7,973.29
"20526",2003-06-15,2003,258,NA,NA,37.8,1011.09
"20527",2003-06-16,2003,259,NA,NA,26.2,1037.29
"20528",2003-06-18,2003,261,NA,NA,27.2,1091.89
"20529",2003-06-19,2003,262,NA,NA,28.8,1120.69
"20530",2003-06-20,2003,263,NA,NA,31.3,1151.99
"20531",2003-06-21,2003,264,NA,NA,28.1,1180.09
"20532",2003-06-22,2003,265,NA,NA,27.5,1207.59
"20533",2003-06-23,2003,266,NA,NA,26.2,1233.79
"20534",2003-06-25,2003,268,NA,NA,21.8,1282.09
"20535",2003-06-26,2003,269,NA,NA,21.5,1303.59
"20536",2003-06-27,2003,270,NA,NA,24.6,1328.19
"20537",2003-06-28,2003,271,NA,NA,26.8,1354.99
"20538",2003-06-29,2003,272,NA,NA,26.6,1381.59
"20539",2003-06-30,2003,273,NA,NA,26.5,1408.09
"20540",2003-07-02,2003,275,NA,NA,26.2,1460.69
"20541",2003-07-03,2003,276,NA,NA,25.2,1485.89
"20542",2003-07-04,2003,277,NA,NA,23.9,1509.79
"20543",2003-07-05,2003,278,NA,NA,23.2,1532.99
"20544",2003-07-06,2003,279,NA,NA,21.6,1554.59
"20545",2003-07-07,2003,280,NA,NA,21.7,1576.29
"20546",2003-07-09,2003,282,NA,NA,20,1618.49
"20547",2003-07-10,2003,283,NA,NA,18.5,1636.99
"20548",2003-07-11,2003,284,NA,NA,18.1,1655.09
"20549",2003-07-12,2003,285,NA,NA,18,1673.09
"20550",2003-07-13,2003,286,NA,NA,17.5,1690.59
"20551",2003-07-14,2003,287,NA,NA,17.9,1708.49
"20552",2003-07-16,2003,289,NA,NA,19.8,1746.79
"20553",2003-07-17,2003,290,NA,NA,20.6,1767.39
"20554",2003-07-18,2003,291,NA,NA,22.9,1790.29
"20555",2003-07-19,2003,292,NA,NA,27.6,1817.89
"20556",2003-07-20,2003,293,NA,NA,21.3,1839.19
"20557",2003-07-21,2003,294,NA,NA,19,1858.19
"20558",2003-07-23,2003,296,NA,NA,17.4,1894.49
"20559",2003-07-24,2003,297,NA,NA,18.9,1913.39
"20560",2003-07-25,2003,298,NA,NA,21.9,1935.29
"20561",2003-07-26,2003,299,NA,NA,26.8,1962.09
"20562",2003-07-27,2003,300,NA,NA,20,1982.09
"20563",2003-07-28,2003,301,NA,NA,17.7,1999.79
"20564",2003-07-30,2003,303,NA,NA,15.1,2032.09
"20565",2003-07-31,2003,304,NA,NA,14,2046.09
"20566",2003-08-01,2003,305,NA,NA,14.6,2060.69
"20567",2003-08-02,2003,306,NA,NA,14.3,2074.99
"20568",2003-08-03,2003,307,NA,NA,15.3,2090.29
"20569",2003-08-04,2003,308,NA,NA,15.6,2105.89
"20570",2003-08-06,2003,310,NA,NA,13.6,2133.79
"20571",2003-08-07,2003,311,NA,NA,13.4,2147.19
"20572",2003-08-08,2003,312,NA,NA,13.4,2160.59
"20573",2003-08-09,2003,313,NA,NA,12.9,2173.49
"20574",2003-08-10,2003,314,NA,NA,13.4,2186.89
"20575",2003-08-11,2003,315,NA,NA,13.4,2200.29
"20576",2003-08-13,2003,317,NA,NA,9.53,2220.02
"20577",2003-08-14,2003,318,NA,NA,8.46,2228.48
"20578",2003-08-15,2003,319,NA,NA,7.38,2235.86
"20579",2003-08-16,2003,320,NA,NA,9.27,2245.13
"20580",2003-08-17,2003,321,NA,NA,20.3,2265.43
"20581",2003-08-18,2003,322,NA,NA,22.3,2287.73
"20582",2003-08-20,2003,324,NA,NA,14.2,2318.53
"20583",2003-08-21,2003,325,NA,NA,13.8,2332.33
"20584",2003-08-22,2003,326,NA,NA,14,2346.33
"20585",2003-08-23,2003,327,NA,NA,14,2360.33
"20586",2003-08-24,2003,328,NA,NA,14,2374.33
"20587",2003-08-25,2003,329,NA,NA,12.1,2386.43
"20588",2003-08-27,2003,331,NA,NA,9.63,2406.26
"20589",2003-08-28,2003,332,NA,NA,9.32,2415.58
"20590",2003-08-29,2003,333,NA,NA,9.58,2425.16
"20591",2003-08-30,2003,334,NA,NA,9.85,2435.01
"20592",2003-08-31,2003,335,NA,NA,8.96,2443.97
"20593",2003-09-01,2003,336,NA,NA,8.31,2452.28
"20594",2003-09-03,2003,338,NA,NA,7.72,2468.06
"20595",2003-09-04,2003,339,NA,NA,7.38,2475.44
"20596",2003-09-05,2003,340,NA,NA,7.01,2482.45
"20597",2003-09-06,2003,341,NA,NA,7.05,2489.5
"20598",2003-09-07,2003,342,NA,NA,7.91,2497.41
"20599",2003-09-08,2003,343,NA,NA,9.32,2506.73
"20600",2003-09-10,2003,345,NA,NA,8.96,2525.43
"20601",2003-09-11,2003,346,NA,NA,7.53,2532.96
"20602",2003-09-12,2003,347,NA,NA,7.1,2540.06
"20603",2003-09-13,2003,348,NA,NA,6.82,2546.88
"20604",2003-09-14,2003,349,NA,NA,6.36,2553.24
"20605",2003-09-15,2003,350,NA,NA,6.41,2559.65
"20606",2003-09-17,2003,352,NA,NA,6.36,2572.29
"20607",2003-09-18,2003,353,NA,NA,6.18,2578.47
"20608",2003-09-19,2003,354,NA,NA,6.01,2584.48
"20609",2003-09-20,2003,355,NA,NA,5.75,2590.23
"20610",2003-09-21,2003,356,NA,NA,5.53,2595.76
"20611",2003-09-22,2003,357,NA,NA,4.42,2600.18
"20612",2003-09-24,2003,359,NA,NA,3.09,2606.57
"20613",2003-09-25,2003,360,NA,NA,2.85,2609.42
"20614",2003-09-26,2003,361,NA,NA,2.78,2612.2
"20615",2003-09-27,2003,362,NA,NA,2.78,2614.98
"20616",2003-09-28,2003,363,NA,NA,2.78,2617.76
"20617",2003-09-29,2003,364,NA,NA,2.65,2620.41
"20618",2003-10-01,2004,1,NA,NA,2.43,2.43
"20619",2003-10-02,2004,2,NA,NA,2.52,4.95
"20620",2003-10-03,2004,3,NA,NA,2.49,7.44
"20621",2003-10-04,2004,4,NA,NA,2.39,9.83
"20622",2003-10-05,2004,5,NA,NA,2.36,12.19
"20623",2003-10-06,2004,6,NA,NA,2.33,14.52
"20624",2003-10-08,2004,8,NA,NA,2.12,18.88
"20625",2003-10-09,2004,9,NA,NA,2.15,21.03
"20626",2003-10-10,2004,10,NA,NA,2.21,23.24
"20627",2003-10-11,2004,11,NA,NA,1.97,25.21
"20628",2003-10-12,2004,12,NA,NA,1.94,27.15
"20629",2003-10-15,2004,15,NA,NA,2.27,33.22
"20630",2003-10-16,2004,16,NA,NA,2.09,35.31
"20631",2003-10-17,2004,17,NA,NA,2.03,37.34
"20632",2003-10-18,2004,18,NA,NA,2.03,39.37
"20633",2003-10-19,2004,19,NA,NA,2.03,41.4
"20634",2003-10-20,2004,20,NA,NA,1.97,43.37
"20635",2003-10-22,2004,22,NA,NA,1.85,47.13
"20636",2003-10-23,2004,23,NA,NA,1.79,48.92
"20637",2003-10-24,2004,24,NA,NA,1.74,50.66
"20638",2003-10-25,2004,25,NA,NA,1.68,52.34
"20639",2003-10-26,2004,26,NA,NA,1.49,53.83
"20640",2003-10-27,2004,27,NA,NA,1.07,54.9
"20641",2003-10-29,2004,29,NA,NA,1.07,57.04
"20642",2003-10-30,2004,30,NA,NA,1.07,58.11
"20643",2003-10-31,2004,31,NA,NA,1.07,59.18
"20644",2003-11-01,2004,32,NA,NA,1.07,60.25
"20645",2003-11-02,2004,33,NA,NA,1.07,61.32
"20646",2003-11-03,2004,34,NA,NA,1.07,62.39
"20647",2003-11-05,2004,36,NA,NA,1.07,64.53
"20648",2003-11-06,2004,37,NA,NA,1.07,65.6
"20649",2003-11-07,2004,38,NA,NA,1.07,66.67
"20650",2003-11-08,2004,39,NA,NA,1.07,67.74
"20651",2003-11-09,2004,40,NA,NA,1.07,68.81
"20652",2003-11-10,2004,41,NA,NA,1.07,69.88
"20653",2003-11-12,2004,43,NA,NA,1.07,72.02
"20654",2003-11-13,2004,44,NA,NA,1.07,73.09
"20655",2003-11-14,2004,45,NA,NA,1.07,74.1599999999999
"20656",2003-11-15,2004,46,NA,NA,1.07,75.2299999999999
"20657",2003-11-16,2004,47,NA,NA,1.07,76.2999999999999
"20658",2003-11-17,2004,48,NA,NA,1.07,77.3699999999999
"20659",2003-11-19,2004,50,NA,NA,1.07,79.5099999999999
"20660",2003-11-20,2004,51,NA,NA,1.07,80.5799999999999
"20661",2003-11-21,2004,52,NA,NA,1.07,81.6499999999999
"20662",2003-11-22,2004,53,NA,NA,1.07,82.7199999999999
"20663",2003-11-23,2004,54,NA,NA,1.07,83.7899999999999
"20664",2003-11-24,2004,55,NA,NA,1.07,84.8599999999999
"20665",2003-11-26,2004,57,NA,NA,1.07,86.9999999999999
"20666",2003-11-27,2004,58,NA,NA,1.07,88.0699999999999
"20667",2003-11-28,2004,59,NA,NA,1.07,89.1399999999998
"20668",2003-11-29,2004,60,NA,NA,1.07,90.2099999999998
"20669",2003-11-30,2004,61,NA,NA,0.36,90.5699999999998
"20670",2003-12-01,2004,62,NA,NA,0.36,90.9299999999998
"20671",2003-12-03,2004,64,NA,NA,0.36,91.6499999999998
"20672",2003-12-04,2004,65,NA,NA,0.36,92.0099999999998
"20673",2003-12-05,2004,66,NA,NA,0.36,92.3699999999998
"20674",2003-12-06,2004,67,NA,NA,0.36,92.7299999999998
"20675",2003-12-07,2004,68,NA,NA,0.36,93.0899999999998
"20676",2003-12-08,2004,69,NA,NA,0.36,93.4499999999998
"20677",2003-12-10,2004,71,NA,NA,0.36,94.1699999999998
"20678",2003-12-11,2004,72,NA,NA,0.36,94.5299999999998
"20679",2003-12-12,2004,73,NA,NA,0.36,94.8899999999998
"20680",2003-12-13,2004,74,NA,NA,0.36,95.2499999999998
"20681",2003-12-14,2004,75,NA,NA,0.36,95.6099999999998
"20682",2003-12-15,2004,76,NA,NA,0.36,95.9699999999998
"20683",2003-12-17,2004,78,NA,NA,0.36,96.6899999999998
"20684",2003-12-18,2004,79,NA,NA,0.36,97.0499999999998
"20685",2003-12-19,2004,80,NA,NA,0.36,97.4099999999998
"20686",2003-12-20,2004,81,NA,NA,0.36,97.7699999999998
"20687",2003-12-21,2004,82,NA,NA,0.36,98.1299999999998
"20688",2003-12-22,2004,83,NA,NA,0.36,98.4899999999998
"20689",2003-12-24,2004,85,NA,NA,0.36,99.2099999999998
"20690",2003-12-25,2004,86,NA,NA,0.36,99.5699999999998
"20691",2003-12-26,2004,87,NA,NA,0.36,99.9299999999998
"20692",2003-12-27,2004,88,NA,NA,0.36,100.29
"20693",2003-12-28,2004,89,NA,NA,0.36,100.65
"20694",2003-12-29,2004,90,NA,NA,0.36,101.01
"20695",2003-12-31,2004,92,NA,NA,0.01,101.38
"20696",2004-01-01,2004,93,NA,NA,0.01,101.39
"20697",2004-01-02,2004,94,NA,NA,0.01,101.4
"20698",2004-01-03,2004,95,NA,NA,0.01,101.41
"20699",2004-01-04,2004,96,NA,NA,0.01,101.42
"20700",2004-01-05,2004,97,NA,NA,0.01,101.43
"20701",2004-01-07,2004,99,NA,NA,0.01,101.45
"20702",2004-01-09,2004,101,NA,NA,0.01,101.47
"20703",2004-01-10,2004,102,NA,NA,0.01,101.48
"20704",2004-01-11,2004,103,NA,NA,0.01,101.49
"20705",2004-01-12,2004,104,NA,NA,0.01,101.5
"20706",2004-01-14,2004,106,NA,NA,0.01,101.52
"20707",2004-01-15,2004,107,NA,NA,0.01,101.53
"20708",2004-01-16,2004,108,NA,NA,0.01,101.54
"20709",2004-01-17,2004,109,NA,NA,0.01,101.55
"20710",2004-01-18,2004,110,NA,NA,0.01,101.56
"20711",2004-01-19,2004,111,NA,NA,0.01,101.57
"20712",2004-01-21,2004,113,NA,NA,0.01,101.59
"20713",2004-01-22,2004,114,NA,NA,0.01,101.6
"20714",2004-01-23,2004,115,NA,NA,0.01,101.61
"20715",2004-01-24,2004,116,NA,NA,0.01,101.62
"20716",2004-01-25,2004,117,NA,NA,0.01,101.63
"20717",2004-01-26,2004,118,NA,NA,0.01,101.64
"20718",2004-01-28,2004,120,NA,NA,0.01,101.66
"20719",2004-01-29,2004,121,NA,NA,0.01,101.67
"20720",2004-01-30,2004,122,NA,NA,0.01,101.68
"20721",2004-01-31,2004,123,NA,NA,0.01,101.69
"20722",2004-02-01,2004,124,NA,NA,0.01,101.7
"20723",2004-02-02,2004,125,NA,NA,0.01,101.71
"20724",2004-02-05,2004,128,NA,NA,0.01,101.74
"20725",2004-02-06,2004,129,NA,NA,0.01,101.75
"20726",2004-02-07,2004,130,NA,NA,0.01,101.76
"20727",2004-02-08,2004,131,NA,NA,0.01,101.77
"20728",2004-02-09,2004,132,NA,NA,0.01,101.78
"20729",2004-02-11,2004,134,NA,NA,0.01,101.8
"20730",2004-02-12,2004,135,NA,NA,0.01,101.81
"20731",2004-02-13,2004,136,NA,NA,0.01,101.82
"20732",2004-02-14,2004,137,NA,NA,0.01,101.83
"20733",2004-02-15,2004,138,NA,NA,0.01,101.84
"20734",2004-02-16,2004,139,NA,NA,0.01,101.85
"20735",2004-02-18,2004,141,NA,NA,0.01,101.87
"20736",2004-02-19,2004,142,NA,NA,0.01,101.88
"20737",2004-02-20,2004,143,NA,NA,0.01,101.89
"20738",2004-02-21,2004,144,NA,NA,0.01,101.9
"20739",2004-02-22,2004,145,NA,NA,0.01,101.91
"20740",2004-02-23,2004,146,NA,NA,0.01,101.92
"20741",2004-02-25,2004,148,NA,NA,0.01,101.94
"20742",2004-02-26,2004,149,NA,NA,0.01,101.95
"20743",2004-02-27,2004,150,NA,NA,0.01,101.96
"20744",2004-02-28,2004,151,NA,NA,0.01,101.97
"20745",2004-02-29,2004,152,NA,NA,0.36,102.33
"20746",2004-03-01,2004,153,NA,NA,0.36,102.69
"20747",2004-03-04,2004,156,NA,NA,0.36,103.77
"20748",2004-03-05,2004,157,NA,NA,0.36,104.13
"20749",2004-03-06,2004,158,NA,NA,0.36,104.49
"20750",2004-03-07,2004,159,NA,NA,0.36,104.85
"20751",2004-03-08,2004,160,NA,NA,0.36,105.21
"20752",2004-03-10,2004,162,NA,NA,0.36,105.93
"20753",2004-03-11,2004,163,NA,NA,0.36,106.29
"20754",2004-03-12,2004,164,NA,NA,0.36,106.65
"20755",2004-03-13,2004,165,NA,NA,0.36,107.01
"20756",2004-03-14,2004,166,NA,NA,0.36,107.37
"20757",2004-03-15,2004,167,NA,NA,0.36,107.73
"20758",2004-03-17,2004,169,NA,NA,0.36,108.45
"20759",2004-03-18,2004,170,NA,NA,0.36,108.81
"20760",2004-03-19,2004,171,NA,NA,0.36,109.17
"20761",2004-03-20,2004,172,NA,NA,0.36,109.53
"20762",2004-03-21,2004,173,NA,NA,0.36,109.89
"20763",2004-03-22,2004,174,NA,NA,0.36,110.25
"20764",2004-03-24,2004,176,NA,NA,0.36,110.97
"20765",2004-03-25,2004,177,NA,NA,0.36,111.33
