"","Date","calYear","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"11159",2015-12-31,"2015",2016,92,25.92,0.3,0.17,78.33
"11160",2016-01-01,"2016",2016,93,26.35,0.3,0.15,78.48
"11161",2016-01-02,"2016",2016,94,27,0.3,0.15,78.63
"11162",2016-01-03,"2016",2016,95,27.7,0.2,0.15,78.78
"11163",2016-01-04,"2016",2016,96,28.38,0.2,0.15,78.93
"11164",2016-01-05,"2016",2016,97,28.67,0.2,0.16,79.09
"11165",2016-01-06,"2016",2016,98,28.63,0.2,0.17,79.26
"11166",2016-01-07,"2016",2016,99,29.38,0.2,0.18,79.44
"11167",2016-01-08,"2016",2016,100,28.87,0.2,0.18,79.62
"11168",2016-01-09,"2016",2016,101,28.07,0.1,0.19,79.81
"11169",2016-01-10,"2016",2016,102,27.33,0.1,0.19,80
"11170",2016-01-11,"2016",2016,103,27.45,0.1,0.2,80.2
"11171",2016-01-12,"2016",2016,104,27.83,0.1,0.21,80.41
"11172",2016-01-13,"2016",2016,105,28.32,0,0.2,80.61
"11173",2016-01-14,"2016",2016,106,29.94,0,0.18,80.79
"11174",2016-01-15,"2016",2016,107,29.72,0,0.21,81
"11175",2016-01-16,"2016",2016,108,29.4,0,0.22,81.22
"11176",2016-01-17,"2016",2016,109,29.21,0,0.23,81.45
"11177",2016-01-18,"2016",2016,110,28.95,0,0.24,81.69
"11178",2016-01-19,"2016",2016,111,28.83,0,0.22,81.91
"11179",2016-01-20,"2016",2016,112,28.77,0,0.21,82.12
"11180",2016-01-21,"2016",2016,113,28.63,0,0.21,82.33
"11181",2016-01-22,"2016",2016,114,28.72,0,0.21,82.54
"11182",2016-01-23,"2016",2016,115,28.75,0,0.24,82.78
"11183",2016-01-24,"2016",2016,116,28.13,0,0.23,83.01
"11184",2016-01-25,"2016",2016,117,28.07,0,0.24,83.25
"11185",2016-01-26,"2016",2016,118,28.24,0,0.23,83.48
"11186",2016-01-27,"2016",2016,119,28.54,0,0.22,83.7
"11187",2016-01-28,"2016",2016,120,28.19,0,0.22,83.92
"11188",2016-01-29,"2016",2016,121,28.08,0,0.23,84.15
"11189",2016-01-30,"2016",2016,122,28.45,0,0.24,84.39
"11190",2016-01-31,"2016",2016,123,27.7,0,0.25,84.64
"11191",2016-02-01,"2016",2016,124,28.81,0,0.28,84.92
"11192",2016-02-02,"2016",2016,125,26.92,0,0.3,85.22
"11193",2016-02-03,"2016",2016,126,26.53,0,0.29,85.51
"11194",2016-02-04,"2016",2016,127,27.43,0,0.25,85.76
"11195",2016-02-05,"2016",2016,128,28.58,0,0.21,85.97
"11196",2016-02-06,"2016",2016,129,28.3,0,0.2,86.17
"11197",2016-02-07,"2016",2016,130,27.21,0,0.17,86.34
"11198",2016-02-08,"2016",2016,131,26.71,0,0.16,86.5
"11199",2016-02-09,"2016",2016,132,27.02,-0.1,0.15,86.65
"11200",2016-02-10,"2016",2016,133,26.91,0,0.15,86.8
"11201",2016-02-11,"2016",2016,134,26.55,0,0.15,86.95
"11202",2016-02-12,"2016",2016,135,26.29,0,0.14,87.09
"11203",2016-02-13,"2016",2016,136,24.9,0,0.14,87.23
"11204",2016-02-14,"2016",2016,137,24.29,0,0.15,87.38
"11205",2016-02-15,"2016",2016,138,24.28,-0.1,0.17,87.55
"11206",2016-02-16,"2016",2016,139,24.16,0,0.18,87.73
"11207",2016-02-17,"2016",2016,140,24.73,0,0.17,87.9
"11208",2016-02-18,"2016",2016,141,24.76,0,0.16,88.06
"11209",2016-02-19,"2016",2016,142,24.38,0,0.17,88.23
"11210",2016-02-20,"2016",2016,143,24.2,0,0.16,88.39
"11211",2016-02-21,"2016",2016,144,24.19,0,0.15,88.54
"11212",2016-02-22,"2016",2016,145,24.18,0,0.15,88.69
"11213",2016-02-23,"2016",2016,146,24.37,0,0.16,88.85
"11214",2016-02-24,"2016",2016,147,24.67,0,0.15,89
"11215",2016-02-25,"2016",2016,148,24.81,0,0.13,89.13
"11216",2016-02-26,"2016",2016,149,24.81,0,0.12,89.25
"11217",2016-02-27,"2016",2016,150,24.87,0,0.13,89.38
"11218",2016-02-28,"2016",2016,151,24.7,0,0.13,89.51
"11219",2016-02-29,"2016",2016,152,24.52,0.1,0.13,89.64
"11220",2016-03-01,"2016",2016,153,23.83,0,0.13,89.77
"11221",2016-03-02,"2016",2016,154,23.48,0,0.13,89.9
"11222",2016-03-03,"2016",2016,155,21.97,0,0.12,90.02
"11223",2016-03-04,"2016",2016,156,23.15,0,0.12,90.14
"11224",2016-03-05,"2016",2016,157,22.85,0.1,0.11,90.25
"11225",2016-03-06,"2016",2016,158,22.81,0.1,0.12,90.37
"11226",2016-03-07,"2016",2016,159,23.14,0.1,0.12,90.49
"11227",2016-03-08,"2016",2016,160,21.93,0.1,0.11,90.6
"11228",2016-03-09,"2016",2016,161,21.54,0,0.1,90.7
"11229",2016-03-10,"2016",2016,162,21.98,0,0.09,90.79
"11230",2016-03-11,"2016",2016,163,21.77,0.1,0.1,90.89
"11231",2016-03-12,"2016",2016,164,22.99,0.2,0.1,90.99
"11232",2016-03-13,"2016",2016,165,23.29,0.2,0.09,91.08
"11233",2016-03-14,"2016",2016,166,21.25,0.2,0.1,91.18
"11234",2016-03-15,"2016",2016,167,20.1,0.2,0.1,91.28
"11235",2016-03-16,"2016",2016,168,18.85,0.1,0.11,91.39
"11236",2016-03-17,"2016",2016,169,18.58,0.1,0.11,91.5
"11237",2016-03-18,"2016",2016,170,18.36,0.1,0.1,91.6
"11238",2016-03-19,"2016",2016,171,18.8,0.1,0.09,91.69
"11239",2016-03-20,"2016",2016,172,19.31,0.1,0.07,91.76
"11240",2016-03-21,"2016",2016,173,20.49,0.1,0.06,91.82
"11241",2016-03-22,"2016",2016,174,20.98,0.1,0.06,91.88
"11242",2016-03-23,"2016",2016,175,21.25,0.2,0.06,91.94
"11243",2016-03-24,"2016",2016,176,21.24,0.2,0.06,92
"11244",2016-03-25,"2016",2016,177,21.37,0.2,0.06,92.06
"11245",2016-03-26,"2016",2016,178,21.62,0.2,0.06,92.12
"11246",2016-03-27,"2016",2016,179,21.99,0.2,0.06,92.18
"11247",2016-03-28,"2016",2016,180,21.5,0.2,0.06,92.24
"11248",2016-03-29,"2016",2016,181,21.45,0.2,0.06,92.3
"11249",2016-03-30,"2016",2016,182,21.2,0.3,0.05,92.35
"11250",2016-03-31,"2016",2016,183,20.48,0.2,0.05,92.4
"11251",2016-04-01,"2016",2016,184,21.11,0.2,0.06,92.46
"11252",2016-04-02,"2016",2016,185,20.94,0.2,0.05,92.51
"11253",2016-04-03,"2016",2016,186,20.98,0.2,0.05,92.56
"11254",2016-04-04,"2016",2016,187,20.88,0.3,0.05,92.61
"11255",2016-04-05,"2016",2016,188,20.53,0.3,0.06,92.67
"11256",2016-04-06,"2016",2016,189,20.07,0.3,0.06,92.73
"11257",2016-04-07,"2016",2016,190,19.94,0.4,0.06,92.79
"11258",2016-04-08,"2016",2016,191,19.91,0.6,0.07,92.86
"11259",2016-04-09,"2016",2016,192,19.62,0.7,0.1,92.96
"11260",2016-04-10,"2016",2016,193,19.46,1,0.14,93.1
"11261",2016-04-11,"2016",2016,194,18.72,1.3,0.17,93.27
"11262",2016-04-12,"2016",2016,195,17.81,1.4,0.19,93.46
"11263",2016-04-13,"2016",2016,196,17.37,1.7,0.27,93.73
"11264",2016-04-14,"2016",2016,197,16.63,1.9,0.46,94.19
"11265",2016-04-15,"2016",2016,198,15.64,0.8,0.8,94.99
"11266",2016-04-16,"2016",2016,199,15.39,0.8,1.19,96.18
"11267",2016-04-17,"2016",2016,200,15.87,0.9,1.48,97.66
"11268",2016-04-18,"2016",2016,201,16.89,0.7,1.34,99
"11269",2016-04-19,"2016",2016,202,17.52,0.7,1.18,100.18
"11270",2016-04-20,"2016",2016,203,17.99,0.8,1.06,101.24
"11271",2016-04-21,"2016",2016,204,18.08,0.9,0.95,102.19
"11272",2016-04-22,"2016",2016,205,17.96,1.2,1.04,103.23
"11273",2016-04-23,"2016",2016,206,17.36,1.9,1.6,104.83
"11274",2016-04-24,"2016",2016,207,17,1.8,1.79,106.62
"11275",2016-04-25,"2016",2016,208,16.58,1.7,1.58,108.2
"11276",2016-04-26,"2016",2016,209,16.05,1.8,1.6,109.8
"11277",2016-04-27,"2016",2016,210,16.11,1.5,1.48,111.28
"11278",2016-04-28,"2016",2016,211,16.06,1.3,1.22,112.5
"11279",2016-04-29,"2016",2016,212,16.11,1.1,1.09,113.59
"11280",2016-04-30,"2016",2016,213,16.09,1,0.96,114.55
"11281",2016-05-01,"2016",2016,214,16.48,0.7,0.82,115.37
"11282",2016-05-02,"2016",2016,215,16.95,0.9,0.71,116.08
"11283",2016-05-03,"2016",2016,216,17.24,1,0.64,116.72
"11284",2016-05-04,"2016",2016,217,17.59,1.2,0.7,117.42
"11285",2016-05-05,"2016",2016,218,17.48,1.8,1.44,118.86
"11286",2016-05-06,"2016",2016,219,16.43,2.1,2.83,121.69
"11287",2016-05-07,"2016",2016,220,14.66,1.4,5.17,126.86
"11288",2016-05-08,"2016",2016,221,14.31,1.1,4.19,131.05
"11289",2016-05-09,"2016",2016,222,15.51,1.1,3.24,134.29
"11290",2016-05-10,"2016",2016,223,15.68,1.1,2.66,136.95
"11291",2016-05-11,"2016",2016,224,15.63,1.2,2.14,139.09
"11292",2016-05-12,"2016",2016,225,15.87,1.7,1.86,140.95
"11293",2016-05-13,"2016",2016,226,15.92,2.2,2.02,142.97
"11294",2016-05-14,"2016",2016,227,15.79,2.6,2.94,145.91
"11295",2016-05-15,"2016",2016,228,14.94,2.5,5.13,151.04
"11296",2016-05-16,"2016",2016,229,13.73,1.8,6.84,157.88
"11297",2016-05-17,"2016",2016,230,14.57,1.3,5.44,163.32
"11298",2016-05-18,"2016",2016,231,15.39,1.5,4.1,167.42
"11299",2016-05-19,"2016",2016,232,15.96,2.3,5.5,172.92
"11300",2016-05-20,"2016",2016,233,14.94,2.1,9.45,182.37
"11301",2016-05-21,"2016",2016,234,14.51,2.4,13.2,195.57
"11302",2016-05-22,"2016",2016,235,14.6,2.4,15.3,210.87
"11303",2016-05-23,"2016",2016,236,14.35,1.7,12.9,223.77
"11304",2016-05-24,"2016",2016,237,14.38,2.5,9.85,233.62
"11305",2016-05-25,"2016",2016,238,14.58,2.4,10.3,243.92
"11306",2016-05-26,"2016",2016,239,14.49,2.6,9.14,253.06
"11307",2016-05-27,"2016",2016,240,14.94,2.7,7.08,260.14
"11308",2016-05-28,"2016",2016,241,14.89,2.9,6.03,266.17
"11309",2016-05-29,"2016",2016,242,14.86,3.4,6.8,272.97
"11310",2016-05-30,"2016",2016,243,14.43,3.3,9.2,282.17
"11311",2016-05-31,"2016",2016,244,14.11,3.2,10.5,292.67
"11312",2016-06-01,"2016",2016,245,13.95,4.9,14.7,307.37
"11313",2016-06-02,"2016",2016,246,13.77,5,19.2,326.57
"11314",2016-06-03,"2016",2016,247,13.72,5,25,351.57
"11315",2016-06-04,"2016",2016,248,13.53,4.9,30.1,381.67
"11316",2016-06-05,"2016",2016,249,13.58,4.7,32.1,413.77
"11317",2016-06-06,"2016",2016,250,13.57,4.5,31.3,445.07
"11318",2016-06-07,"2016",2016,251,13.32,4.2,31.8,476.87
"11319",2016-06-08,"2016",2016,252,13.26,4.5,29.7,506.57
"11320",2016-06-09,"2016",2016,253,12.87,5.6,36.5,543.07
"11321",2016-06-10,"2016",2016,254,12.39,5.8,39,582.07
"11322",2016-06-11,"2016",2016,255,12.18,5.7,37.5,619.57
"11323",2016-06-12,"2016",2016,256,11.77,5.9,41.4,660.97
"11324",2016-06-13,"2016",2016,257,11.86,5.5,34.4,695.37
"11325",2016-06-14,"2016",2016,258,11.88,5,29.9,725.27
"11326",2016-06-15,"2016",2016,259,12.07,6.5,24.6,749.87
"11327",2016-06-16,"2016",2016,260,11.96,7,24.7,774.57
"11328",2016-06-17,"2016",2016,261,11.92,7.8,24,798.57
"11329",2016-06-18,"2016",2016,262,11.79,8.9,26.7,825.27
"11330",2016-06-19,"2016",2016,263,11.71,8.4,26.5,851.77
"11331",2016-06-20,"2016",2016,264,11.52,8.6,29.1,880.87
"11332",2016-06-21,"2016",2016,265,11.3,9.5,31.9,912.77
"11333",2016-06-22,"2016",2016,266,11.16,8.4,30.5,943.27
"11334",2016-06-23,"2016",2016,267,11.21,8.1,28.6,971.87
"11335",2016-06-24,"2016",2016,268,11.24,8.8,30.8,1002.67
"11336",2016-06-25,"2016",2016,269,10.86,9.1,28,1030.67
"11337",2016-06-26,"2016",2016,270,10.87,9.9,25.7,1056.37
"11338",2016-06-27,"2016",2016,271,10.69,10.5,21.7,1078.07
"11339",2016-06-28,"2016",2016,272,10.67,10.9,20.1,1098.17
"11340",2016-06-29,"2016",2016,273,10.71,10.5,19.9,1118.07
"11341",2016-06-30,"2016",2016,274,10.66,9.3,19.5,1137.57
"11342",2016-07-01,"2016",2016,275,10.56,8.6,19.4,1156.97
"11343",2016-07-02,"2016",2016,276,10.58,8.6,22.4,1179.37
"11344",2016-07-03,"2016",2016,277,10.86,8.6,21,1200.37
"11345",2016-07-04,"2016",2016,278,11.03,9,20,1220.37
"11346",2016-07-05,"2016",2016,279,11.03,8.9,19.9,1240.27
"11347",2016-07-06,"2016",2016,280,10.91,9.5,18.1,1258.37
"11348",2016-07-07,"2016",2016,281,10.86,9.6,17.2,1275.57
"11349",2016-07-08,"2016",2016,282,10.79,10.8,15.8,1291.37
"11350",2016-07-09,"2016",2016,283,10.65,11.4,15.1,1306.47
"11351",2016-07-10,"2016",2016,284,10.64,11.3,15.2,1321.67
"11352",2016-07-11,"2016",2016,285,10.7,10.5,14.7,1336.37
"11353",2016-07-12,"2016",2016,286,10.53,10.5,13.2,1349.57
"11354",2016-07-13,"2016",2016,287,10.38,11.1,11.9,1361.47
"11355",2016-07-14,"2016",2016,288,10.51,12.1,11.4,1372.87
"11356",2016-07-15,"2016",2016,289,10.57,12.3,10.9,1383.77
"11357",2016-07-16,"2016",2016,290,10.54,12.2,10.3,1394.07
"11358",2016-07-17,"2016",2016,291,10.63,13,10.3,1404.37
"11359",2016-07-18,"2016",2016,292,10.65,13.2,10.7,1415.07
"11360",2016-07-19,"2016",2016,293,10.51,12.7,10.9,1425.97
"11361",2016-07-20,"2016",2016,294,10.32,13.2,12.4,1438.37
"11362",2016-07-21,"2016",2016,295,10.16,12.7,13.7,1452.07
"11363",2016-07-22,"2016",2016,296,10.03,12.9,13.3,1465.37
"11364",2016-07-23,"2016",2016,297,9.89,13.1,13.3,1478.67
"11365",2016-07-24,"2016",2016,298,9.84,12.7,12.5,1491.17
"11366",2016-07-25,"2016",2016,299,9.8,12.5,10.5,1501.67
"11367",2016-07-26,"2016",2016,300,9.88,12,9.66,1511.33
"11368",2016-07-27,"2016",2016,301,9.93,11.9,8.64,1519.97
"11369",2016-07-28,"2016",2016,302,10.04,13.2,8.81,1528.78
"11370",2016-07-29,"2016",2016,303,10.09,13.4,9.06,1537.84
"11371",2016-07-30,"2016",2016,304,10.1,13.6,9.17,1547.01
"11372",2016-07-31,"2016",2016,305,10.09,13.1,8.8,1555.81
"11373",2016-08-01,"2016",2016,306,10.1,13.1,8.88,1564.69
"11374",2016-08-02,"2016",2016,307,10.21,13.4,9.11,1573.8
"11375",2016-08-03,"2016",2016,308,10.18,13.2,8.46,1582.26
"11376",2016-08-04,"2016",2016,309,10.28,12.7,8.28,1590.54
"11377",2016-08-05,"2016",2016,310,10.18,11.1,7.71,1598.25
"11378",2016-08-06,"2016",2016,311,10.2,10.7,6.99,1605.24
"11379",2016-08-07,"2016",2016,312,10.36,11.6,7.1,1612.34
"11380",2016-08-08,"2016",2016,313,10.35,12.6,7.57,1619.91
"11381",2016-08-09,"2016",2016,314,10.45,13,7.83,1627.74
"11382",2016-08-10,"2016",2016,315,10.43,12.4,7.71,1635.45
"11383",2016-08-11,"2016",2016,316,10.49,11.9,7.31,1642.76
"11384",2016-08-12,"2016",2016,317,10.62,12.1,6.69,1649.45
"11385",2016-08-13,"2016",2016,318,10.66,12.5,6.06,1655.51
"11386",2016-08-14,"2016",2016,319,10.77,12.8,5.59,1661.1
"11387",2016-08-15,"2016",2016,320,10.97,12.7,5.12,1666.22
"11388",2016-08-16,"2016",2016,321,11.11,12.5,4.65,1670.87
"11389",2016-08-17,"2016",2016,322,11.07,12.6,4.58,1675.45
"11390",2016-08-18,"2016",2016,323,11.4,12,4.66,1680.11
"11391",2016-08-19,"2016",2016,324,11.45,11.5,4.62,1684.73
"11392",2016-08-20,"2016",2016,325,11.52,11.8,4.47,1689.2
"11393",2016-08-21,"2016",2016,326,NA,12.7,4.39,1693.59
"11394",2016-08-22,"2016",2016,327,NA,12.3,4.18,1697.77
"11395",2016-08-23,"2016",2016,328,NA,10.4,3.75,1701.52
"11396",2016-08-24,"2016",2016,329,NA,10.1,3.53,1705.05
"11397",2016-08-25,"2016",2016,330,NA,9.5,3.35,1708.4
"11398",2016-08-26,"2016",2016,331,NA,9.6,3.39,1711.79
"11399",2016-08-27,"2016",2016,332,NA,9.7,3.02,1714.81
"11400",2016-08-28,"2016",2016,333,11.64,10.2,3.17,1717.98
"11401",2016-08-29,"2016",2016,334,12.17,9.9,3.03,1721.01
"11402",2016-08-30,"2016",2016,335,NA,10,3.34,1724.35
"11403",2016-08-31,"2016",2016,336,NA,10.8,3.56,1727.91
"11404",2016-09-01,"2016",2016,337,NA,12.1,3.78,1731.69
"11405",2016-09-02,"2016",2016,338,NA,11.3,4,1735.69
"11406",2016-09-03,"2016",2016,339,12.51,11,4.27,1739.96
"11407",2016-09-04,"2016",2016,340,12.56,10.9,4.53,1744.49
"11408",2016-09-05,"2016",2016,341,12.65,10.7,4.57,1749.06
"11409",2016-09-06,"2016",2016,342,12.86,11.5,4.35,1753.41
"11410",2016-09-07,"2016",2016,343,13.2,10.7,3.81,1757.22
"11411",2016-09-08,"2016",2016,344,13.22,10.1,3.36,1760.58
"11412",2016-09-09,"2016",2016,345,13.45,9.4,3.18,1763.76
"11413",2016-09-10,"2016",2016,346,13.53,8.9,3,1766.76
"11414",2016-09-11,"2016",2016,347,13.56,8.1,2.56,1769.32
"11415",2016-09-12,"2016",2016,348,13.74,8.5,2.47,1771.79
"11416",2016-09-13,"2016",2016,349,13.99,9.5,2.42,1774.21
"11417",2016-09-14,"2016",2016,350,14.27,9.8,2.42,1776.63
"11418",2016-09-15,"2016",2016,351,14.6,7.8,2.32,1778.95
"11419",2016-09-16,"2016",2016,352,14.53,7.2,2.23,1781.18
"11420",2016-09-17,"2016",2016,353,14.67,7.6,1.99,1783.17
"11421",2016-09-18,"2016",2016,354,14.76,6.8,1.36,1784.53
"11422",2016-09-19,"2016",2016,355,14.43,8.1,1.5,1786.03
"11423",2016-09-20,"2016",2016,356,14.51,8.6,1.63,1787.66
"11424",2016-09-21,"2016",2016,357,NA,8.4,1.66,1789.32
"11425",2016-09-22,"2016",2016,358,15.21,8.7,1.66,1790.98
"11426",2016-09-23,"2016",2016,359,15.37,8.7,1.55,1792.53
"11427",2016-09-24,"2016",2016,360,15.42,4.9,1.37,1793.9
"11428",2016-09-25,"2016",2016,361,15.21,5.1,1.4,1795.3
"11429",2016-09-26,"2016",2016,362,15.14,6.4,1.49,1796.79
"11430",2016-09-27,"2016",2016,363,15.12,7.6,1.54,1798.33
"11431",2016-09-28,"2016",2016,364,15.17,8.6,1.56,1799.89
"11432",2016-09-29,"2016",2016,365,NA,8.7,1.51,1801.4
"11433",2016-09-30,"2016",2016,366,15.25,8.4,1.59,1802.99
"11434",2016-10-01,"2016",2017,1,15.4,8.5,1.65,1.65
"11435",2016-10-02,"2016",2017,2,15.35,8.4,1.57,3.22
"11436",2016-10-03,"2016",2017,3,15.44,6.3,1.45,4.67
"11437",2016-10-04,"2016",2017,4,15.55,1.8,0.9,5.57
"11438",2016-10-05,"2016",2017,5,15.82,0.5,0.88,6.45
"11439",2016-10-06,"2016",2017,6,15.8,0.7,1.03,7.48
"11440",2016-10-07,"2016",2017,7,15.91,1.4,1.12,8.6
"11441",2016-10-08,"2016",2017,8,16.08,2.7,1.18,9.78
"11442",2016-10-09,"2016",2017,9,15.94,4.1,1.26,11.04
"11443",2016-10-10,"2016",2017,10,16.08,3.9,1.32,12.36
"11444",2016-10-11,"2016",2017,11,15.87,3,1.43,13.79
"11445",2016-10-12,"2016",2017,12,15.73,2.1,1.51,15.3
"11446",2016-10-13,"2016",2017,13,15.89,2.6,1.44,16.74
"11447",2016-10-14,"2016",2017,14,16.12,2.9,1.25,17.99
"11448",2016-10-15,"2016",2017,15,16.31,3,1.35,19.34
"11449",2016-10-16,"2016",2017,16,16.46,3.3,1.34,20.68
"11450",2016-10-17,"2016",2017,17,16.65,2.6,1.28,21.96
"11451",2016-10-18,"2016",2017,18,16.79,1.4,1.15,23.11
"11452",2016-10-19,"2016",2017,19,16.8,0.8,1.15,24.26
"11453",2016-10-20,"2016",2017,20,17.43,0.3,0.98,25.24
"11454",2016-10-21,"2016",2017,21,17.64,0.5,1,26.24
"11455",2016-10-22,"2016",2017,22,17.63,0.9,0.98,27.22
"11456",2016-10-23,"2016",2017,23,17.58,1.2,0.98,28.2
"11457",2016-10-24,"2016",2017,24,17.46,1.9,0.99,29.19
"11458",2016-10-25,"2016",2017,25,17.41,2.2,1.01,30.2
"11459",2016-10-26,"2016",2017,26,17.5,2,0.97,31.17
"11460",2016-10-27,"2016",2017,27,17.58,2.3,0.96,32.13
"11461",2016-10-28,"2016",2017,28,17.58,2.9,0.91,33.04
"11462",2016-10-29,"2016",2017,29,17.48,3.2,0.91,33.95
"11463",2016-10-30,"2016",2017,30,17.49,3.1,0.91,34.86
"11464",2016-10-31,"2016",2017,31,17.6,2.5,0.85,35.71
"11465",2016-11-01,"2016",2017,32,17.69,1.9,0.82,36.53
"11466",2016-11-02,"2016",2017,33,17.65,2.1,0.83,37.36
"11467",2016-11-03,"2016",2017,34,18.03,1.9,0.8,38.16
"11468",2016-11-04,"2016",2017,35,18.35,2,0.78,38.94
"11469",2016-11-05,"2016",2017,36,18.44,2.7,0.81,39.75
"11470",2016-11-06,"2016",2017,37,18.39,2,0.79,40.54
"11471",2016-11-07,"2016",2017,38,18.44,1,0.71,41.25
"11472",2016-11-08,"2016",2017,39,18.82,1,0.64,41.89
"11473",2016-11-09,"2016",2017,40,19.24,1.4,0.62,42.51
"11474",2016-11-10,"2016",2017,41,19.27,1.8,0.59,43.1
"11475",2016-11-11,"2016",2017,42,19.55,1.6,0.54,43.64
"11476",2016-11-12,"2016",2017,43,19.53,1.8,0.54,44.18
"11477",2016-11-13,"2016",2017,44,19.33,0.8,0.51,44.69
"11478",2016-11-14,"2016",2017,45,19.59,0.1,0.4,45.09
"11479",2016-11-15,"2016",2017,46,19.72,0.1,0.4,45.49
"11480",2016-11-16,"2016",2017,47,19.88,0.1,0.42,45.91
"11481",2016-11-17,"2016",2017,48,20.21,-0.1,0.44,46.35
"11482",2016-11-18,"2016",2017,49,20.14,-0.1,0.45,46.8
"11483",2016-11-19,"2016",2017,50,20.3,0,0.37,47.17
"11484",2016-11-20,"2016",2017,51,20.63,0.2,0.4,47.57
"11485",2016-11-21,"2016",2017,52,20.75,0.5,0.41,47.98
"11486",2016-11-22,"2016",2017,53,20.96,0.5,0.43,48.41
"11487",2016-11-23,"2016",2017,54,20.96,0.3,0.39,48.8
"11488",2016-11-24,"2016",2017,55,20.91,0.3,0.37,49.17
"11489",2016-11-25,"2016",2017,56,21.17,0.5,0.31,49.48
"11490",2016-11-26,"2016",2017,57,21.53,0.7,0.29,49.77
"11491",2016-11-27,"2016",2017,58,21.93,0.7,0.32,50.09
"11492",2016-11-28,"2016",2017,59,22.5,0.4,0.32,50.41
"11493",2016-11-29,"2016",2017,60,23.18,0.7,0.33,50.74
"11494",2016-11-30,"2016",2017,61,23.98,0.4,0.32,51.06
"11495",2016-12-01,"2016",2017,62,24.16,0.3,0.32,51.38
"11496",2016-12-02,"2016",2017,63,24.23,0.3,0.34,51.72
"11497",2016-12-03,"2016",2017,64,24.29,0.3,0.4,52.12
"11498",2016-12-04,"2016",2017,65,24.36,0.3,0.42,52.54
"11499",2016-12-05,"2016",2017,66,24.42,0.3,0.38,52.92
"11500",2016-12-06,"2016",2017,67,24.49,0.3,0.39,53.31
"11501",2016-12-07,"2016",2017,68,24.56,0.3,0.4,53.71
"11502",2016-12-08,"2016",2017,69,24.62,0.3,0.39,54.1
"11503",2016-12-09,"2016",2017,70,24.69,0.3,0.31,54.41
"11504",2016-12-10,"2016",2017,71,24.75,0.3,0.37,54.78
"11505",2016-12-11,"2016",2017,72,24.82,0.3,0.39,55.17
"11506",2016-12-12,"2016",2017,73,24.89,0.2,0.41,55.58
"11507",2016-12-13,"2016",2017,74,24.95,0.2,0.38,55.96
"11508",2016-12-14,"2016",2017,75,25.02,0.2,0.38,56.34
"11509",2016-12-15,"2016",2017,76,25.08,0.2,0.46,56.8
"11510",2016-12-16,"2016",2017,77,25.15,0.2,0.44,57.24
"11511",2016-12-17,"2016",2017,78,25.22,0.2,0.47,57.71
"11512",2016-12-18,"2016",2017,79,25.28,0.2,0.38,58.09
"11513",2016-12-19,"2016",2017,80,25.35,0.2,0.27,58.36
"11514",2016-12-20,"2016",2017,81,25.41,0.2,0.21,58.57
"11515",2016-12-21,"2016",2017,82,25.48,0.2,0.19,58.76
"11516",2016-12-22,"2016",2017,83,25.55,0.2,0.18,58.94
"11517",2016-12-23,"2016",2017,84,25.61,0.2,0.19,59.13
"11518",2016-12-24,"2016",2017,85,25.68,0.2,0.18,59.31
"11519",2016-12-25,"2016",2017,86,25.74,0.2,0.2,59.51
"11520",2016-12-26,"2016",2017,87,25.81,0.2,0.19,59.7
"11521",2016-12-27,"2016",2017,88,25.88,0.1,0.18,59.88
"11522",2016-12-28,"2016",2017,89,25.94,0.1,0.19,60.07
"11523",2016-12-29,"2016",2017,90,26.01,0.1,0.2,60.27
"11524",2016-12-30,"2016",2017,91,26.07,0.1,0.2,60.47
"11525",2016-12-31,"2016",2017,92,26.14,0.1,0.21,60.68
"11526",2017-01-01,"2017",2017,93,26.21,0.1,0.25,60.93
"11527",2017-01-02,"2017",2017,94,26.27,0.1,0.2,61.13
"11528",2017-01-03,"2017",2017,95,26.34,0.1,0.22,61.35
"11529",2017-01-04,"2017",2017,96,26.4,0.1,0.23,61.58
"11530",2017-01-05,"2017",2017,97,26.47,0.1,0.27,61.85
"11531",2017-01-06,"2017",2017,98,26.54,0.1,0.27,62.12
"11532",2017-01-07,"2017",2017,99,26.6,0.1,0.25,62.37
"11533",2017-01-08,"2017",2017,100,26.67,0.1,0.24,62.61
"11534",2017-01-09,"2017",2017,101,26.73,0.1,0.28,62.89
"11535",2017-01-10,"2017",2017,102,26.8,0,0.3,63.19
"11536",2017-01-11,"2017",2017,103,26.87,0,0.3,63.49
"11537",2017-01-12,"2017",2017,104,26.93,0,0.28,63.77
"11538",2017-01-13,"2017",2017,105,27,0,0.25,64.02
"11539",2017-01-14,"2017",2017,106,27.06,0,0.2,64.22
"11540",2017-01-15,"2017",2017,107,27.13,0,0.17,64.39
"11541",2017-01-16,"2017",2017,108,27.2,0,0.15,64.54
"11542",2017-01-17,"2017",2017,109,27.26,0,0.12,64.66
"11543",2017-01-18,"2017",2017,110,27.33,0,0.11,64.77
"11544",2017-01-19,"2017",2017,111,27.42,0,0.11,64.88
"11545",2017-01-20,"2017",2017,112,27.64,0,0.09,64.97
"11546",2017-01-21,"2017",2017,113,27.77,0,0.08,65.05
"11547",2017-01-22,"2017",2017,114,27.79,0,0.06,65.11
"11548",2017-01-23,"2017",2017,115,28.17,0,0.06,65.17
